priceUsd,time,date,id
0.00408994526562161507,1715990400000,2024-05-18T00:00:00.000Z,telcoin
0.00391008249067342008,1716076800000,2024-05-19T00:00:00.000Z,telcoin
0.00381674798674399826,1716163200000,2024-05-20T00:00:00.000Z,telcoin
0.00396917516676409263,1716249600000,2024-05-21T00:00:00.000Z,telcoin
0.00385952970108926563,1716336000000,2024-05-22T00:00:00.000Z,telcoin
0.00377866441541242549,1716422400000,2024-05-23T00:00:00.000Z,telcoin
0.00369036396626365931,1716508800000,2024-05-24T00:00:00.000Z,telcoin
0.00369278474123618014,1716595200000,2024-05-25T00:00:00.000Z,telcoin
0.00368004273065419111,1716681600000,2024-05-26T00:00:00.000Z,telcoin
0.00360951754461674684,1716768000000,2024-05-27T00:00:00.000Z,telcoin
0.00347632867340322826,1716854400000,2024-05-28T00:00:00.000Z,telcoin
0.00339379445310441535,1716940800000,2024-05-29T00:00:00.000Z,telcoin
0.00333091123941540285,1717027200000,2024-05-30T00:00:00.000Z,telcoin
0.00334102833397443229,1717113600000,2024-05-31T00:00:00.000Z,telcoin
0.00336407157556745438,1717200000000,2024-06-01T00:00:00.000Z,telcoin
0.00320499723696277167,1717286400000,2024-06-02T00:00:00.000Z,telcoin
0.00304480712770711826,1717372800000,2024-06-03T00:00:00.000Z,telcoin
0.00297812706718600854,1717459200000,2024-06-04T00:00:00.000Z,telcoin
0.00324348223544199118,1717545600000,2024-06-05T00:00:00.000Z,telcoin
0.00327398967063377542,1717632000000,2024-06-06T00:00:00.000Z,telcoin
0.00324897906331750854,1717718400000,2024-06-07T00:00:00.000Z,telcoin
0.00300665043177057993,1717804800000,2024-06-08T00:00:00.000Z,telcoin
0.00291284509287632875,1717891200000,2024-06-09T00:00:00.000Z,telcoin
0.00289290535008917007,1717977600000,2024-06-10T00:00:00.000Z,telcoin
0.00272678302487333604,1718064000000,2024-06-11T00:00:00.000Z,telcoin
0.00265899745540358944,1718150400000,2024-06-12T00:00:00.000Z,telcoin
0.00268115461342852340,1718236800000,2024-06-13T00:00:00.000Z,telcoin
0.00274012097294696681,1718323200000,2024-06-14T00:00:00.000Z,telcoin
0.00276981515356331111,1718409600000,2024-06-15T00:00:00.000Z,telcoin
0.00279225226937191507,1718496000000,2024-06-16T00:00:00.000Z,telcoin
0.00262061993599350535,1718582400000,2024-06-17T00:00:00.000Z,telcoin
0.00231570566997457799,1718668800000,2024-06-18T00:00:00.000Z,telcoin
0.00240125980810399556,1718755200000,2024-06-19T00:00:00.000Z,telcoin
0.00231986888491055972,1718841600000,2024-06-20T00:00:00.000Z,telcoin
0.00230570702829950271,1718928000000,2024-06-21T00:00:00.000Z,telcoin
0.00237055754363623972,1719014400000,2024-06-22T00:00:00.000Z,telcoin
0.00238154576807773167,1719100800000,2024-06-23T00:00:00.000Z,telcoin
0.00239854927168430042,1719187200000,2024-06-24T00:00:00.000Z,telcoin
0.00258608765691940743,1719273600000,2024-06-25T00:00:00.000Z,telcoin
0.00260198202323894021,1719360000000,2024-06-26T00:00:00.000Z,telcoin
0.00259119783230504278,1719446400000,2024-06-27T00:00:00.000Z,telcoin
0.00253881969207530715,1719532800000,2024-06-28T00:00:00.000Z,telcoin
0.00251338438116417764,1719619200000,2024-06-29T00:00:00.000Z,telcoin
0.00248817815856734792,1719705600000,2024-06-30T00:00:00.000Z,telcoin
0.00251098480300424528,1719792000000,2024-07-01T00:00:00.000Z,telcoin
0.00241957854696003861,1719878400000,2024-07-02T00:00:00.000Z,telcoin
0.00229770253553473354,1719964800000,2024-07-03T00:00:00.000Z,telcoin
0.00214358464322057118,1720051200000,2024-07-04T00:00:00.000Z,telcoin
0.00199108448669412924,1720137600000,2024-07-05T00:00:00.000Z,telcoin
0.00208052793692864736,1720224000000,2024-07-06T00:00:00.000Z,telcoin
0.00196576991923981882,1720310400000,2024-07-07T00:00:00.000Z,telcoin
0.00192531860456665278,1720396800000,2024-07-08T00:00:00.000Z,telcoin
0.00190401454491767347,1720483200000,2024-07-09T00:00:00.000Z,telcoin
0.00191742349599476306,1720569600000,2024-07-10T00:00:00.000Z,telcoin
0.00191186577828915278,1720656000000,2024-07-11T00:00:00.000Z,telcoin
0.00192034996140907714,1720742400000,2024-07-12T00:00:00.000Z,telcoin
0.00201077978041897042,1720828800000,2024-07-13T00:00:00.000Z,telcoin
0.00201598795014044854,1720915200000,2024-07-14T00:00:00.000Z,telcoin
0.00212707958989645979,1721001600000,2024-07-15T00:00:00.000Z,telcoin
0.00213859302343093847,1721088000000,2024-07-16T00:00:00.000Z,telcoin
0.00209882694033862958,1721174400000,2024-07-17T00:00:00.000Z,telcoin
0.00199855150704551542,1721260800000,2024-07-18T00:00:00.000Z,telcoin
0.00199824834870266472,1721347200000,2024-07-19T00:00:00.000Z,telcoin
0.00203257144535539264,1721433600000,2024-07-20T00:00:00.000Z,telcoin
0.00213398788711281688,1721520000000,2024-07-21T00:00:00.000Z,telcoin
0.00211305052185215896,1721606400000,2024-07-22T00:00:00.000Z,telcoin
0.00200693826765227993,1721692800000,2024-07-23T00:00:00.000Z,telcoin
0.00192753021682886292,1721779200000,2024-07-24T00:00:00.000Z,telcoin
0.00181947829171279583,1721865600000,2024-07-25T00:00:00.000Z,telcoin
0.00187186174968125722,1721952000000,2024-07-26T00:00:00.000Z,telcoin
0.00187076186990906535,1722038400000,2024-07-27T00:00:00.000Z,telcoin
0.00184890865286105451,1722124800000,2024-07-28T00:00:00.000Z,telcoin
0.00187595230423357125,1722211200000,2024-07-29T00:00:00.000Z,telcoin
0.00181658261462595778,1722297600000,2024-07-30T00:00:00.000Z,telcoin
0.00182940150144274118,1722384000000,2024-07-31T00:00:00.000Z,telcoin
0.00176143455964168153,1722470400000,2024-08-01T00:00:00.000Z,telcoin
0.00176169951931905771,1722556800000,2024-08-02T00:00:00.000Z,telcoin
0.00167849052762492847,1722643200000,2024-08-03T00:00:00.000Z,telcoin
0.00160083022818455986,1722729600000,2024-08-04T00:00:00.000Z,telcoin
0.00151423224064349903,1722816000000,2024-08-05T00:00:00.000Z,telcoin
0.00170055319387734701,1722902400000,2024-08-06T00:00:00.000Z,telcoin
0.00159635277455650361,1722988800000,2024-08-07T00:00:00.000Z,telcoin
0.00165024972228266236,1723075200000,2024-08-08T00:00:00.000Z,telcoin
0.00165833448588277347,1723161600000,2024-08-09T00:00:00.000Z,telcoin
0.00164656392997662083,1723248000000,2024-08-10T00:00:00.000Z,telcoin
0.00163444444950223125,1723334400000,2024-08-11T00:00:00.000Z,telcoin
0.00159597867665426076,1723420800000,2024-08-12T00:00:00.000Z,telcoin
0.00160184156516657028,1723507200000,2024-08-13T00:00:00.000Z,telcoin
0.00166615946268678833,1723593600000,2024-08-14T00:00:00.000Z,telcoin
0.00163856570096576493,1723680000000,2024-08-15T00:00:00.000Z,telcoin
0.00159657102153102681,1723766400000,2024-08-16T00:00:00.000Z,telcoin
0.00157466905947340111,1723852800000,2024-08-17T00:00:00.000Z,telcoin
0.00157841121136784424,1723939200000,2024-08-18T00:00:00.000Z,telcoin
0.00152885620116070965,1724025600000,2024-08-19T00:00:00.000Z,telcoin
0.00151917674103463688,1724112000000,2024-08-20T00:00:00.000Z,telcoin
0.00149381053266554521,1724198400000,2024-08-21T00:00:00.000Z,telcoin
0.00156251384812917146,1724284800000,2024-08-22T00:00:00.000Z,telcoin
0.00165522882767060125,1724371200000,2024-08-23T00:00:00.000Z,telcoin
0.00167152272783616896,1724457600000,2024-08-24T00:00:00.000Z,telcoin
0.00161149782999907792,1724544000000,2024-08-25T00:00:00.000Z,telcoin
0.00159346645462172657,1724630400000,2024-08-26T00:00:00.000Z,telcoin
0.00150389738602059062,1724716800000,2024-08-27T00:00:00.000Z,telcoin
0.00147269914371413319,1724803200000,2024-08-28T00:00:00.000Z,telcoin
0.00145882682687102681,1724889600000,2024-08-29T00:00:00.000Z,telcoin
0.00144751971537430847,1724976000000,2024-08-30T00:00:00.000Z,telcoin
0.00146554121203596471,1725062400000,2024-08-31T00:00:00.000Z,telcoin
0.00146547530895320014,1725148800000,2024-09-01T00:00:00.000Z,telcoin
0.00145792449222894035,1725235200000,2024-09-02T00:00:00.000Z,telcoin
0.00142526091691436392,1725321600000,2024-09-03T00:00:00.000Z,telcoin
0.00136594994710667337,1725408000000,2024-09-04T00:00:00.000Z,telcoin
0.00135355823547726181,1725494400000,2024-09-05T00:00:00.000Z,telcoin
0.00129956895289316863,1725580800000,2024-09-06T00:00:00.000Z,telcoin
0.00126574330202197541,1725667200000,2024-09-07T00:00:00.000Z,telcoin
0.00125052796057178195,1725753600000,2024-09-08T00:00:00.000Z,telcoin
0.00125965389910808876,1725840000000,2024-09-09T00:00:00.000Z,telcoin
0.00126477518007294647,1725926400000,2024-09-10T00:00:00.000Z,telcoin
0.00121220478079986538,1726012800000,2024-09-11T00:00:00.000Z,telcoin
0.00122716888161765489,1726099200000,2024-09-12T00:00:00.000Z,telcoin
0.00126258663592601207,1726185600000,2024-09-13T00:00:00.000Z,telcoin
0.00153829279695345071,1726272000000,2024-09-14T00:00:00.000Z,telcoin
0.00164244622219000192,1726358400000,2024-09-15T00:00:00.000Z,telcoin
0.00149812126022610056,1726444800000,2024-09-16T00:00:00.000Z,telcoin
0.00155356901792659038,1726531200000,2024-09-17T00:00:00.000Z,telcoin
0.00161063840557609549,1726617600000,2024-09-18T00:00:00.000Z,telcoin
0.00173899526046543263,1726704000000,2024-09-19T00:00:00.000Z,telcoin
0.00176847860766494209,1726790400000,2024-09-20T00:00:00.000Z,telcoin
0.00175114946442473924,1726876800000,2024-09-21T00:00:00.000Z,telcoin
0.00179580528500353788,1726963200000,2024-09-22T00:00:00.000Z,telcoin
0.00182608715575254635,1727049600000,2024-09-23T00:00:00.000Z,telcoin
0.00190357432195973439,1727136000000,2024-09-24T00:00:00.000Z,telcoin
0.00183612555977701466,1727222400000,2024-09-25T00:00:00.000Z,telcoin
0.00181240792520920456,1727308800000,2024-09-26T00:00:00.000Z,telcoin
0.00181296784779619757,1727395200000,2024-09-27T00:00:00.000Z,telcoin
0.00177367124372287271,1727481600000,2024-09-28T00:00:00.000Z,telcoin
0.00177925523452671451,1727568000000,2024-09-29T00:00:00.000Z,telcoin
0.00176992990348975896,1727654400000,2024-09-30T00:00:00.000Z,telcoin
0.00168205965638034028,1727740800000,2024-10-01T00:00:00.000Z,telcoin
0.00160608695438560674,1727827200000,2024-10-02T00:00:00.000Z,telcoin
0.00154951567830506326,1727913600000,2024-10-03T00:00:00.000Z,telcoin
0.00157465946101063875,1728000000000,2024-10-04T00:00:00.000Z,telcoin
0.00158742458971291660,1728086400000,2024-10-05T00:00:00.000Z,telcoin
0.00153798312001316521,1728172800000,2024-10-06T00:00:00.000Z,telcoin
0.00153040567906652750,1728259200000,2024-10-07T00:00:00.000Z,telcoin
0.00146476111174805333,1728345600000,2024-10-08T00:00:00.000Z,telcoin
0.00145037453067713910,1728432000000,2024-10-09T00:00:00.000Z,telcoin
0.00138952914347105354,1728518400000,2024-10-10T00:00:00.000Z,telcoin
0.00142274180095613646,1728604800000,2024-10-11T00:00:00.000Z,telcoin
0.00144454087138533688,1728691200000,2024-10-12T00:00:00.000Z,telcoin
0.00140888909222537465,1728777600000,2024-10-13T00:00:00.000Z,telcoin
0.00143950965070697556,1728864000000,2024-10-14T00:00:00.000Z,telcoin
0.00148347984208682236,1728950400000,2024-10-15T00:00:00.000Z,telcoin
0.00147883169315010833,1729036800000,2024-10-16T00:00:00.000Z,telcoin
0.00145196468563422479,1729123200000,2024-10-17T00:00:00.000Z,telcoin
0.00147285519969049403,1729209600000,2024-10-18T00:00:00.000Z,telcoin
0.00149972622550193854,1729296000000,2024-10-19T00:00:00.000Z,telcoin
0.00160534479565538236,1729382400000,2024-10-20T00:00:00.000Z,telcoin
0.00172791851234241042,1729468800000,2024-10-21T00:00:00.000Z,telcoin
0.00166059012923931764,1729555200000,2024-10-22T00:00:00.000Z,telcoin
0.00161067527391676438,1729641600000,2024-10-23T00:00:00.000Z,telcoin
0.00158306022919116917,1729728000000,2024-10-24T00:00:00.000Z,telcoin
0.00151043656909750660,1729814400000,2024-10-25T00:00:00.000Z,telcoin
0.00145258080741216792,1729900800000,2024-10-26T00:00:00.000Z,telcoin
0.00144265135835523507,1729987200000,2024-10-27T00:00:00.000Z,telcoin
0.00143013569893611911,1730073600000,2024-10-28T00:00:00.000Z,telcoin
0.00149267734720896646,1730160000000,2024-10-29T00:00:00.000Z,telcoin
0.00149808700375761139,1730246400000,2024-10-30T00:00:00.000Z,telcoin
0.00143077271872057035,1730332800000,2024-10-31T00:00:00.000Z,telcoin
0.00139019610198128424,1730419200000,2024-11-01T00:00:00.000Z,telcoin
0.00139053090668535285,1730505600000,2024-11-02T00:00:00.000Z,telcoin
0.00138503128856691472,1730592000000,2024-11-03T00:00:00.000Z,telcoin
0.00139356173262477436,1730678400000,2024-11-04T00:00:00.000Z,telcoin
0.00140542975698259028,1730764800000,2024-11-05T00:00:00.000Z,telcoin
0.00158125929517471236,1730851200000,2024-11-06T00:00:00.000Z,telcoin
0.00172708068211372021,1730937600000,2024-11-07T00:00:00.000Z,telcoin
0.00173039698309610507,1731024000000,2024-11-08T00:00:00.000Z,telcoin
0.00175191982263029354,1731110400000,2024-11-09T00:00:00.000Z,telcoin
0.00195472439972367458,1731196800000,2024-11-10T00:00:00.000Z,telcoin
0.00223527535808222715,1731283200000,2024-11-11T00:00:00.000Z,telcoin
0.00241635236254046451,1731369600000,2024-11-12T00:00:00.000Z,telcoin
0.00239124750122922465,1731456000000,2024-11-13T00:00:00.000Z,telcoin
0.00234506713176407333,1731542400000,2024-11-14T00:00:00.000Z,telcoin
0.00228274430203537042,1731628800000,2024-11-15T00:00:00.000Z,telcoin
0.00248485119879428479,1731715200000,2024-11-16T00:00:00.000Z,telcoin
0.00245559015633120938,1731801600000,2024-11-17T00:00:00.000Z,telcoin
0.00239387318625023465,1731888000000,2024-11-18T00:00:00.000Z,telcoin
0.00234938069420159396,1731974400000,2024-11-19T00:00:00.000Z,telcoin
0.00249698458591549271,1732060800000,2024-11-20T00:00:00.000Z,telcoin
0.00274403198382019938,1732147200000,2024-11-21T00:00:00.000Z,telcoin
0.00333017717973499854,1732233600000,2024-11-22T00:00:00.000Z,telcoin
0.00365672165688821590,1732320000000,2024-11-23T00:00:00.000Z,telcoin
0.00366054826193690632,1732406400000,2024-11-24T00:00:00.000Z,telcoin
0.00375267353472562743,1732492800000,2024-11-25T00:00:00.000Z,telcoin
0.00371017944448565646,1732579200000,2024-11-26T00:00:00.000Z,telcoin
0.00488847606723413215,1732665600000,2024-11-27T00:00:00.000Z,telcoin
0.00508770871740370021,1732752000000,2024-11-28T00:00:00.000Z,telcoin
0.00547712654079336229,1732838400000,2024-11-29T00:00:00.000Z,telcoin
0.00646684415712865042,1732924800000,2024-11-30T00:00:00.000Z,telcoin
0.00707942353292761160,1733011200000,2024-12-01T00:00:00.000Z,telcoin
0.00676174498946589694,1733097600000,2024-12-02T00:00:00.000Z,telcoin
0.00667483654197554170,1733184000000,2024-12-03T00:00:00.000Z,telcoin
0.00693498360509226903,1733270400000,2024-12-04T00:00:00.000Z,telcoin
0.00723306835635218549,1733356800000,2024-12-05T00:00:00.000Z,telcoin
0.00669682798753148604,1733443200000,2024-12-06T00:00:00.000Z,telcoin
0.00658607776673457243,1733529600000,2024-12-07T00:00:00.000Z,telcoin
0.00668727754188348951,1733616000000,2024-12-08T00:00:00.000Z,telcoin
0.00651720091805248799,1733702400000,2024-12-09T00:00:00.000Z,telcoin
0.00643114423989724903,1733788800000,2024-12-10T00:00:00.000Z,telcoin
0.00675223386535663597,1733875200000,2024-12-11T00:00:00.000Z,telcoin
0.00704952088304234556,1733961600000,2024-12-12T00:00:00.000Z,telcoin
0.00698098148251810750,1734048000000,2024-12-13T00:00:00.000Z,telcoin
0.00719159685819159292,1734134400000,2024-12-14T00:00:00.000Z,telcoin
0.00712885926357574042,1734220800000,2024-12-15T00:00:00.000Z,telcoin
0.00726823737223216153,1734307200000,2024-12-16T00:00:00.000Z,telcoin
0.00700389442266777056,1734393600000,2024-12-17T00:00:00.000Z,telcoin
0.00667125549619965833,1734480000000,2024-12-18T00:00:00.000Z,telcoin
0.00604951494250680569,1734566400000,2024-12-19T00:00:00.000Z,telcoin
0.00540170810928365493,1734652800000,2024-12-20T00:00:00.000Z,telcoin
0.00567984989151134264,1734739200000,2024-12-21T00:00:00.000Z,telcoin
0.00535793808062335535,1734825600000,2024-12-22T00:00:00.000Z,telcoin
0.00544044848630250222,1734912000000,2024-12-23T00:00:00.000Z,telcoin
0.00567079118236923127,1734998400000,2024-12-24T00:00:00.000Z,telcoin
0.00565179092651748340,1735084800000,2024-12-25T00:00:00.000Z,telcoin
0.00540553666656499139,1735171200000,2024-12-26T00:00:00.000Z,telcoin
0.00536717397173492451,1735257600000,2024-12-27T00:00:00.000Z,telcoin
0.00531279941850822215,1735344000000,2024-12-28T00:00:00.000Z,telcoin
0.00532532039570599174,1735430400000,2024-12-29T00:00:00.000Z,telcoin
0.00513181423798978229,1735516800000,2024-12-30T00:00:00.000Z,telcoin
0.00494749155864279604,1735603200000,2024-12-31T00:00:00.000Z,telcoin
0.00503870130646022590,1735689600000,2025-01-01T00:00:00.000Z,telcoin
0.00560426697459488736,1735776000000,2025-01-02T00:00:00.000Z,telcoin
0.00581962411009530701,1735862400000,2025-01-03T00:00:00.000Z,telcoin
0.00653269538274741667,1735948800000,2025-01-04T00:00:00.000Z,telcoin
0.00636361634025139535,1736035200000,2025-01-05T00:00:00.000Z,telcoin
0.00642644276090994465,1736121600000,2025-01-06T00:00:00.000Z,telcoin
0.00620809677711963674,1736208000000,2025-01-07T00:00:00.000Z,telcoin
0.00553462950036001417,1736294400000,2025-01-08T00:00:00.000Z,telcoin
0.00535515800513755319,1736380800000,2025-01-09T00:00:00.000Z,telcoin
0.00531325809798211785,1736467200000,2025-01-10T00:00:00.000Z,telcoin
0.00529316747602930493,1736553600000,2025-01-11T00:00:00.000Z,telcoin
0.00529021579390467326,1736640000000,2025-01-12T00:00:00.000Z,telcoin
0.00501577810794171438,1736726400000,2025-01-13T00:00:00.000Z,telcoin
0.00558339273576059007,1736812800000,2025-01-14T00:00:00.000Z,telcoin
0.00571337522957454986,1736899200000,2025-01-15T00:00:00.000Z,telcoin
0.00571337522957455,1736985600000,2025-01-16T00:00:00.000Z,telcoin
0.00594079505355711556,1737072000000,2025-01-17T00:00:00.000Z,telcoin
0.00623268424753493069,1737158400000,2025-01-18T00:00:00.000Z,telcoin
0.00662979301003643833,1737244800000,2025-01-19T00:00:00.000Z,telcoin
0.00692766112819546792,1737331200000,2025-01-20T00:00:00.000Z,telcoin
0.00684981343198795403,1737417600000,2025-01-21T00:00:00.000Z,telcoin
0.00693217915658909174,1737504000000,2025-01-22T00:00:00.000Z,telcoin
0.00658029684164487972,1737590400000,2025-01-23T00:00:00.000Z,telcoin
0.00687598345354005604,1737676800000,2025-01-24T00:00:00.000Z,telcoin
0.00680486902526542208,1737763200000,2025-01-25T00:00:00.000Z,telcoin
0.00674935987090893417,1737849600000,2025-01-26T00:00:00.000Z,telcoin
0.00609559095722198549,1737936000000,2025-01-27T00:00:00.000Z,telcoin
0.00620141570334200174,1738022400000,2025-01-28T00:00:00.000Z,telcoin
0.00601413390839576785,1738108800000,2025-01-29T00:00:00.000Z,telcoin
0.00620481557047542465,1738195200000,2025-01-30T00:00:00.000Z,telcoin
0.00645124222342919451,1738281600000,2025-01-31T00:00:00.000Z,telcoin
0.00661741697447272431,1738368000000,2025-02-01T00:00:00.000Z,telcoin
0.00593960679666165861,1738454400000,2025-02-02T00:00:00.000Z,telcoin
0.00563508836825745368,1738540800000,2025-02-03T00:00:00.000Z,telcoin
0.00692303485016480451,1738627200000,2025-02-04T00:00:00.000Z,telcoin
0.00688381128598799083,1738713600000,2025-02-05T00:00:00.000Z,telcoin
0.00689040473197414132,1738800000000,2025-02-06T00:00:00.000Z,telcoin
7.0685256131005026,1706140800000,2024-01-25T00:00:00.000Z,axie-infinity
7.2257772239661825,1706227200000,2024-01-26T00:00:00.000Z,axie-infinity
7.3361477721033639,1706313600000,2024-01-27T00:00:00.000Z,axie-infinity
7.3763824667715659,1706400000000,2024-01-28T00:00:00.000Z,axie-infinity
7.3574325384846436,1706486400000,2024-01-29T00:00:00.000Z,axie-infinity
7.5110463387798310,1706572800000,2024-01-30T00:00:00.000Z,axie-infinity
7.1421713406996842,1706659200000,2024-01-31T00:00:00.000Z,axie-infinity
6.9389436947421964,1706745600000,2024-02-01T00:00:00.000Z,axie-infinity
7.0927860705681025,1706832000000,2024-02-02T00:00:00.000Z,axie-infinity
7.2089441602816780,1706918400000,2024-02-03T00:00:00.000Z,axie-infinity
7.0509485492702675,1707004800000,2024-02-04T00:00:00.000Z,axie-infinity
6.9742285158142109,1707091200000,2024-02-05T00:00:00.000Z,axie-infinity
6.8899188867209101,1707177600000,2024-02-06T00:00:00.000Z,axie-infinity
7.0021127940401590,1707264000000,2024-02-07T00:00:00.000Z,axie-infinity
7.1923207558197003,1707350400000,2024-02-08T00:00:00.000Z,axie-infinity
7.3712590681997818,1707436800000,2024-02-09T00:00:00.000Z,axie-infinity
7.4575072685847579,1707523200000,2024-02-10T00:00:00.000Z,axie-infinity
7.5458623642780365,1707609600000,2024-02-11T00:00:00.000Z,axie-infinity
7.6997735728338389,1707696000000,2024-02-12T00:00:00.000Z,axie-infinity
7.6679730458029367,1707782400000,2024-02-13T00:00:00.000Z,axie-infinity
7.7639804942857269,1707868800000,2024-02-14T00:00:00.000Z,axie-infinity
8.0242679758292631,1707955200000,2024-02-15T00:00:00.000Z,axie-infinity
8.1067796111077866,1708041600000,2024-02-16T00:00:00.000Z,axie-infinity
8.0143627210914305,1708128000000,2024-02-17T00:00:00.000Z,axie-infinity
8.1313855690893232,1708214400000,2024-02-18T00:00:00.000Z,axie-infinity
8.2570114282876981,1708300800000,2024-02-19T00:00:00.000Z,axie-infinity
8.2113949626304061,1708387200000,2024-02-20T00:00:00.000Z,axie-infinity
7.7792514624396177,1708473600000,2024-02-21T00:00:00.000Z,axie-infinity
7.7737160618061163,1708560000000,2024-02-22T00:00:00.000Z,axie-infinity
7.7874384657832462,1708646400000,2024-02-23T00:00:00.000Z,axie-infinity
7.9984157692842665,1708732800000,2024-02-24T00:00:00.000Z,axie-infinity
8.0666777104187431,1708819200000,2024-02-25T00:00:00.000Z,axie-infinity
8.3947517825367054,1708905600000,2024-02-26T00:00:00.000Z,axie-infinity
8.7007312389339253,1708992000000,2024-02-27T00:00:00.000Z,axie-infinity
8.9539655846777986,1709078400000,2024-02-28T00:00:00.000Z,axie-infinity
9.3069057006582124,1709164800000,2024-02-29T00:00:00.000Z,axie-infinity
9.5730732239446272,1709251200000,2024-03-01T00:00:00.000Z,axie-infinity
10.1809060740864946,1709337600000,2024-03-02T00:00:00.000Z,axie-infinity
10.5345966238137784,1709424000000,2024-03-03T00:00:00.000Z,axie-infinity
10.5790449613981484,1709510400000,2024-03-04T00:00:00.000Z,axie-infinity
10.4239441423693231,1709596800000,2024-03-05T00:00:00.000Z,axie-infinity
9.9574712863941344,1709683200000,2024-03-06T00:00:00.000Z,axie-infinity
10.6893298322585037,1709769600000,2024-03-07T00:00:00.000Z,axie-infinity
10.6253995481214585,1709856000000,2024-03-08T00:00:00.000Z,axie-infinity
11.6724874258193558,1709942400000,2024-03-09T00:00:00.000Z,axie-infinity
12.9124119352442574,1710028800000,2024-03-10T00:00:00.000Z,axie-infinity
12.3581979786273490,1710115200000,2024-03-11T00:00:00.000Z,axie-infinity
12.5411792610375950,1710201600000,2024-03-12T00:00:00.000Z,axie-infinity
12.6284614124194510,1710288000000,2024-03-13T00:00:00.000Z,axie-infinity
12.2737912074130461,1710374400000,2024-03-14T00:00:00.000Z,axie-infinity
11.2468265613644900,1710460800000,2024-03-15T00:00:00.000Z,axie-infinity
11.1218582915834275,1710547200000,2024-03-16T00:00:00.000Z,axie-infinity
10.6125390073421883,1710633600000,2024-03-17T00:00:00.000Z,axie-infinity
10.4908590103277470,1710720000000,2024-03-18T00:00:00.000Z,axie-infinity
9.5362295130168874,1710806400000,2024-03-19T00:00:00.000Z,axie-infinity
9.5903857222815849,1710892800000,2024-03-20T00:00:00.000Z,axie-infinity
10.1090202236393178,1710979200000,2024-03-21T00:00:00.000Z,axie-infinity
10.0727218772515340,1711065600000,2024-03-22T00:00:00.000Z,axie-infinity
10.2983877854757105,1711152000000,2024-03-23T00:00:00.000Z,axie-infinity
10.3844437039343775,1711238400000,2024-03-24T00:00:00.000Z,axie-infinity
10.7337281443466565,1711324800000,2024-03-25T00:00:00.000Z,axie-infinity
11.2266397676867600,1711411200000,2024-03-26T00:00:00.000Z,axie-infinity
11.1780690737741099,1711497600000,2024-03-27T00:00:00.000Z,axie-infinity
11.1431632359213533,1711584000000,2024-03-28T00:00:00.000Z,axie-infinity
11.0725770216086748,1711670400000,2024-03-29T00:00:00.000Z,axie-infinity
11.0689014750326440,1711756800000,2024-03-30T00:00:00.000Z,axie-infinity
10.9193260981233609,1711843200000,2024-03-31T00:00:00.000Z,axie-infinity
10.4571553749194680,1711929600000,2024-04-01T00:00:00.000Z,axie-infinity
9.7058279973586505,1712016000000,2024-04-02T00:00:00.000Z,axie-infinity
9.6268054679354857,1712102400000,2024-04-03T00:00:00.000Z,axie-infinity
9.6704274808922413,1712188800000,2024-04-04T00:00:00.000Z,axie-infinity
9.5662664678745988,1712275200000,2024-04-05T00:00:00.000Z,axie-infinity
9.6946753703639483,1712361600000,2024-04-06T00:00:00.000Z,axie-infinity
9.7921589867618664,1712448000000,2024-04-07T00:00:00.000Z,axie-infinity
10.1666417905765501,1712534400000,2024-04-08T00:00:00.000Z,axie-infinity
10.1824634044010931,1712620800000,2024-04-09T00:00:00.000Z,axie-infinity
9.6635143232438016,1712707200000,2024-04-10T00:00:00.000Z,axie-infinity
9.5976350696778197,1712793600000,2024-04-11T00:00:00.000Z,axie-infinity
9.0824309750124513,1712880000000,2024-04-12T00:00:00.000Z,axie-infinity
7.6202389513703982,1712966400000,2024-04-13T00:00:00.000Z,axie-infinity
7.0780398976357672,1713052800000,2024-04-14T00:00:00.000Z,axie-infinity
7.1859161758494179,1713139200000,2024-04-15T00:00:00.000Z,axie-infinity
6.9189449448190325,1713225600000,2024-04-16T00:00:00.000Z,axie-infinity
6.9376093584436895,1713312000000,2024-04-17T00:00:00.000Z,axie-infinity
6.9884768603116676,1713398400000,2024-04-18T00:00:00.000Z,axie-infinity
6.9635401038844349,1713484800000,2024-04-19T00:00:00.000Z,axie-infinity
7.2461939425872440,1713571200000,2024-04-20T00:00:00.000Z,axie-infinity
7.6442042241068430,1713657600000,2024-04-21T00:00:00.000Z,axie-infinity
7.7263302514309246,1713744000000,2024-04-22T00:00:00.000Z,axie-infinity
7.6876993750731638,1713830400000,2024-04-23T00:00:00.000Z,axie-infinity
7.8398404058239575,1713916800000,2024-04-24T00:00:00.000Z,axie-infinity
7.3770282789230981,1714003200000,2024-04-25T00:00:00.000Z,axie-infinity
7.2978190718209508,1714089600000,2024-04-26T00:00:00.000Z,axie-infinity
7.2922241583238706,1714176000000,2024-04-27T00:00:00.000Z,axie-infinity
7.4682452014306798,1714262400000,2024-04-28T00:00:00.000Z,axie-infinity
7.0987912814244368,1714348800000,2024-04-29T00:00:00.000Z,axie-infinity
6.8659276998972625,1714435200000,2024-04-30T00:00:00.000Z,axie-infinity
6.7440165155238695,1714521600000,2024-05-01T00:00:00.000Z,axie-infinity
7.0726442201241525,1714608000000,2024-05-02T00:00:00.000Z,axie-infinity
7.4100832616850549,1714694400000,2024-05-03T00:00:00.000Z,axie-infinity
